"","Player Alias","GroupName","StudentAlias","Factor1","Level1","Factor2","Level2","Factor3","Level3","NumShapes","RequestedTime","TimeUsed","TimerDisplay","TimerHint","NumClicks","Won","HintsEnabled","HintsUsed","PuzzleName","Timestamp","TimeUsed_log","factor_gender","level_gender"
"29221","22496","grinnell2015","dominationstation","Gender","F","","","","",7,0,32.979,"1","0",29,"1","1","0","House of Tangrams","2015-03-30 11:37:33",3.49587099526484,1,"F"
"29222","22495","Grinnell2015","puppies4lyfe","Gender","F","","","","",7,0,38.03,"1","0",38,"1","1","0","House of Tangrams","2015-03-30 11:37:31",3.63837532194017,1,"F"
"29225","22492","test","testplayer","Gender","f","","","","",7,0,87.828,"1","0",72,"1","1","0","Laughing Man","2015-03-30 11:17:32",4.47538035640709,1,"F"
"29226","22491","EK","Keeka","Gender","F","","","","",7,0,130.218,"1","59.767",41,"1","1","2","The Hook","2015-03-30 11:12:31",4.8692099690669,1,"F"
"29227","22490","test","testplayer","Gender","M","","","","",7,0,96.053,"1","44.34",123,"1","1","5","Laughing Man","2015-03-30 11:12:24",4.56490012245923,1,"M"
"29228","22489","test","testplayer","Gender","M","","","","",7,0,65.439,"1","0",75,"1","1","0","Laughing Man","2015-03-30 11:11:56",4.18111841100414,1,"M"
"29229","22488","Test","TestPlayer","Gender","M","","","","",7,0,68.61,"1","0",56,"1","1","0","Laughing Man","2015-03-30 11:11:55",4.2284382967028,1,"M"
"29231","22486","test","testplayer","Gender","F","","","","",7,0,56.319,"1","0",61,"1","1","0","Laughing Man","2015-03-30 11:11:53",4.03103195601033,1,"F"
"29232","22485","Test","TestPlayer","Gender","M","","","","",7,0,85.634,"1","48.146",123,"1","1","2","Laughing Man","2015-03-30 11:11:45",4.45008240054783,1,"M"
"29233","22484","test","testplayer","Gender","F","","","","",7,0,70.77,"1","0",81,"1","1","0","Laughing Man","2015-03-30 11:11:38",4.25943518208769,1,"F"
"29234","22483","test","testplayer","Gender","F","","","","",7,0,90.077,"1","0",73,"1","1","0","Laughing Man","2015-03-30 11:11:37",4.50066486010678,1,"F"
"29235","22482","test","testplayer","Gender","M","","","","",7,0,109.199,"1","95.003",73,"1","1","2","The Hook","2015-03-30 11:11:04",4.69317190575972,1,"M"
"29236","22481","test","testplayer","Gender","F","","","","",7,0,51.614,"1","0",60,"1","1","0","Laughing Man","2015-03-30 11:10:59",3.94379295351695,1,"F"
"29237","22480","test","testplayer","Gender","F","","","","",7,0,60.772,"1","0",54,"1","1","0","The Hook","2015-03-30 11:10:51",4.10712915658152,1,"F"
"29238","22479","test","testplayer","Gender","M","","","","",7,0,59.267,"1","0",36,"1","1","0","The Hook","2015-03-30 11:10:36",4.08205265869284,1,"M"
"29239","22478","Test","TestPlayer","Gender","M","","","","",7,0,153.228,"1","0",82,"1","1","0","The Hook","2015-03-30 11:10:31",5.03192700823054,1,"M"
"29241","22476","test","testplayer","Gender","F","","","","",7,0,85.796,"1","0",61,"1","1","0","The Hook","2015-03-30 11:10:19",4.45197238536055,1,"F"
"29242","22475","test","testplayer","Gender","M","","","","",7,0,85.151,"1","67.463",50,"1","1","2","The Hook","2015-03-30 11:10:18",4.44442615102095,1,"M"
"29243","22474","test","testplayer","gender","F","","","","",7,0,84.57,"1","0",56,"1","1","0","The Hook","2015-03-30 11:10:17",4.43757959379413,1,"F"
"29244","22473","test","testplayer","Gender","M","","","","",7,0,69.183,"1","0",46,"1","1","0","The Hook","2015-03-30 11:10:04",4.23675516770321,1,"M"
"29245","22472","Test","TestPlayer","Gender","M","","","","",7,0,58.277,"1","0",58,"1","1","0","The Hook","2015-03-30 11:09:49",4.06520750436722,1,"M"
"29246","22471","test","testplayer","Gender","F","","","","",7,0,38.15,"1","0",28,"1","1","0","The Hook","2015-03-30 11:09:29",3.64152575773047,1,"F"
"29247","22470","test","testplayer","Gender","F","","","","",7,0,34.88,"1","0",24,"1","1","0","The Hook","2015-03-30 11:09:27",3.55191359904078,1,"F"
"29248","22469","Test","TestPlayer","Gender","M","","","","",7,0,35.446,"1","0",25,"1","1","0","The Hook","2015-03-30 11:09:25",3.56801041163295,1,"M"
"29516","22201","Moji","AB","Gender","Male","Age","62","","",7,0,76.841,"1","0",62,"1","1","0","The Six","2015-03-24 04:22:58",4.34173835187085,1,"M"
"29864","21853","text","bob","gender","male","","","","",7,0,233.433,"1","59.826",164,"1","1","5","A Simple Chair","2015-03-13 10:00:29",5.4528950980329,1,"M"
"29895","21822","mclaughlin202","silly","gender","f","class","senior","major","busadmin",7,0,351.354,"1","0",269,"1","0","0","House of Tangrams","2015-03-12 17:45:28",5.86179426223257,1,"F"
"29896","21821","mclaughlin202","","gender","female","class","sophomore","major","environmentalsceince",7,0,338.433,"1","0",320,"1","0","0","House of Tangrams","2015-03-12 17:43:38",5.82432614070802,1,"F"
"29897","21820","mclaughlin202","","gender","female","class","sophomore","major","math",7,0,286.005,"1","0",222,"1","0","0","House of Tangrams","2015-03-12 17:42:41",5.65600929318452,1,"F"
"29898","21819","mclaughlin202","","gender","m","class","junior","major","IR",7,0,270.159,"1","0",217,"1","0","0","House of Tangrams","2015-03-12 17:42:37",5.59901067456025,1,"M"
"29899","21818","mclaughlin202","Ghost","gender","m","class","sophomore","major","accounting",7,0,141.332,"1","0",99,"1","1","0","House of Tangrams","2015-03-12 17:40:49",4.95111173255708,1,"M"
"29900","21817","mclaughli202","AlecHaberman","gender","male","class","SOPH","major","BUS",7,0,53.364,"1","0",56,"1","1","0","House of Tangrams","2015-03-12 17:40:46",3.97713636131656,1,"M"
"29901","21816","mclaughlin202","Lowes","gender","male","grade","sophomore","major","accounting",7,0,127.03,"1","0",80,"1","0","0","House of Tangrams","2015-03-12 17:40:38",4.84442327903537,1,"M"
"29902","21815","mclaughlin202","Emily","gender","female","class","junior","major","polisci",7,0,104.004,"0","0",81,"1","0","0","House of Tangrams","2015-03-12 17:39:51",4.64442935994021,1,"F"
"29903","21814","mclaughli202","AlecHaberman","gender","male","class","SOPH","major","BUS",7,60,60.106,"1","0",46,"0","1","0","House of Tangrams","2015-03-12 17:39:45",4.09610967016877,1,"M"
"29904","21813","mclaughlin202","Spencer","Gender","Male","Class","Sophomore","Major","GlobalBusiness",7,0,90.563,"1","0",59,"1","0","0","House of Tangrams","2015-03-12 17:39:17",4.50604574111466,1,"M"
"29905","21812","mclaughlin202","Hi","gender","m","class","senior","major","EVST",7,0,65.043,"1","0",70,"1","0","0","House of Tangrams","2015-03-12 17:39:03",4.17504858963706,1,"M"
"29906","21811","mclaughlin202","slh","gender","female","class","junior","major","businessadmin",7,0,37.96,"1","0",31,"1","0","0","House of Tangrams","2015-03-12 17:39:00",3.63653297374173,1,"F"
"29912","21805","mclaughlin202","Matty","gender","m","Class","junior","Major","BusinessAdmin",7,0,265.791,"1","0",314,"1","0","0","House of Tangrams","2015-03-12 16:12:23",5.58271028566073,1,"M"
"29913","21804","mclaughli202","","gender","male","class","sophomore","major","Economics",7,0,68.298,"1","0",74,"1","1","0","House of Tangrams","2015-03-12 16:12:03",4.22388048357113,1,"M"
"29914","21803","mclaughlin202","Nerd","gender","m","class","junior","major","bio",7,0,220.401,"1","0",178,"1","0","0","House of Tangrams","2015-03-12 16:11:48",5.39544861447355,1,"M"
"29916","21801","mclaughlin202","Austin","Gender","m","class","junior","major","businessadmin",7,0,204.829,"1","0",184,"1","0","0","House of Tangrams","2015-03-12 16:11:23",5.3221754847033,1,"M"
"29917","21800","mclaughlin202","","gender","female","class","sophomore","major","johnston",7,0,190.788,"1","0",144,"1","0","0","House of Tangrams","2015-03-12 16:11:18",5.25116286395457,1,"F"
"29918","21799","mclaughlin202","","Gender","f","class","sophomore","major","johnston",7,0,183.231,"1","0",143,"1","1","0","House of Tangrams","2015-03-12 16:11:09",5.21074765189876,1,"F"
"29919","21798","mclaughlin202","LukeSkywalker","gender","m","class","sophomore","major","business",7,0,172.551,"1","0",179,"1","1","0","House of Tangrams","2015-03-12 16:11:02",5.15069284494884,1,"M"
"29920","21797","","","Gender","F","class","sophomore","major","Business",7,0,144.851,"0","0",130,"1","0","0","House of Tangrams","2015-03-12 16:10:39",4.975705627885,1,"F"
"29921","21796","mclaughlin202","","gender","f","class","senior","major","busadmin",7,0,107.023,"1","0",85,"1","0","0","House of Tangrams","2015-03-12 16:10:09",4.67304376463379,1,"F"
"29922","21795","mclaughlin202","FirstYearTrevorJones","gender","m","class","sophmore","major","FinacialEcon",7,0,120.85,"1","0",83,"1","1","0","House of Tangrams","2015-03-12 16:10:06",4.79455010714949,1,"M"
"29924","21793","mclaughlin202","TheFirstYearTrevorJones","gender","m","class","sophmore","major","economics",7,0,79.642,"1","0",46,"1","1","0","House of Tangrams","2015-03-12 16:09:44",4.37754159188921,1,"M"
"29925","21792","mclaughlin202","","gender","f","class","freshman","major","biology",7,0,92.05,"1","0",88,"1","1","0","House of Tangrams","2015-03-12 16:09:28",4.52233190767909,1,"F"
"29926","21791","mclaughlin202","","gender","m","class","junior","major","BusAdmin",7,0,76.765,"1","0",71,"1","1","0","The Hook","2015-03-12 16:09:22",4.34074880711086,1,"M"
"29927","21790","mclaughlin202","jen","gender","f","class","junior","major","govt",7,0,84.284,"1","0",58,"1","0","0","House of Tangrams","2015-03-12 16:09:20",4.43419204865456,1,"F"
"29928","21789","mclaughlin202","Bro1","gender","m","class","junior","major","BusinessAdmin",7,0,75.028,"1","0",73,"1","1","0","House of Tangrams","2015-03-12 16:09:11",4.31786137719809,1,"M"
"29929","21788","mclaughlin202","lemaymay","gender","f","class","sophomore","major","business",7,0,62.338,"1","0",44,"1","1","0","The Hook","2015-03-12 16:09:00",4.13257119169429,1,"F"
"29930","21787","mclaughlin202","JimmyCarter","gender","male","class","junior","major","BusinessAcct",7,0,46.142,"1","0",58,"1","0","0","House of Tangrams","2015-03-12 16:08:56",3.83172359814342,1,"M"
"29931","21786","mclaughlin202","JoeBiden","gender","M","class","Junior","major","EVST",7,0,41.804,"1","0",33,"1","1","0","House of Tangrams","2015-03-12 16:08:37",3.73299202873226,1,"M"
"29932","21785","mclaughlin202","","gender","m","class","sophomore","major","economics",7,0,27.55,"1","0",29,"1","0","0","House of Tangrams","2015-03-12 16:08:33",3.31600253559892,1,"M"
"30376","21341","s","s","gender","female","","","","",7,0,64.127,"1","0",57,"1","1","0","The Hook","2015-03-11 16:32:25",4.16086549208838,1,"F"
"30388","21329","mclaughlin202","","Gender","Female","Class","Junior","Major","Biology",7,0,211.358,"0","0",168,"1","0","0","House of Tangrams","2015-03-11 14:15:10",5.35355337820086,1,"F"
"30389","21328","mclaughlin202","joshualarky","gender","female","class","Junior","major","biology",7,0,201.482,"0","0",137,"1","0","0","House of Tangrams","2015-03-11 14:15:01",5.30570004737176,1,"F"
"30390","21327","mclaughlin202","","gender","female","class","senior","major","biology",7,0,111.46,"0","0",61,"1","0","0","House of Tangrams","2015-03-11 14:14:38",4.71366578214139,1,"F"
"30391","21326","mclaughlin202","","gender","female","class","junior","major","business",7,0,164.712,"0","0",101,"1","0","0","House of Tangrams","2015-03-11 14:13:59",5.10419849427444,1,"F"
"30392","21325","mclaughlin202","CJT","gender","female","class","sophomore","major","economics",7,0,117.7,"0","0",96,"1","0","0","House of Tangrams","2015-03-11 14:13:24",4.76813901426623,1,"F"
"30393","21324","","notdylanochoa","gender","male","class","uppersophomore","major","politicalscience",7,0,113.408,"1","0",71,"1","1","0","House of Tangrams","2015-03-11 14:13:20",4.73099193554256,1,"M"
"30394","21323","mclaughlin202","student","gender","male","class","senior","major","economics",7,0,95.558,"0","0",79,"1","0","0","House of Tangrams","2015-03-11 14:13:14",4.55973339297948,1,"M"
"30395","21322","mclaughlin202","lesliebauska","gender","female","class","sophomore","major","globalbusiness",7,0,90.93,"1","0",86,"1","0","0","House of Tangrams","2015-03-11 14:13:02",4.51008997973782,1,"F"
"30396","21321","mclaughlin202","CoolCatPat","gender","male","class","junior","major","accounting",7,0,58.266,"1","0",36,"1","0","0","House of Tangrams","2015-03-11 14:12:37",4.06501873284027,1,"M"
"30397","21320","mclaughlin202","kaitlinsmartiepants123","gender","male","class","SophomoreStud","major","Economics",7,0,38.236,"0","0",27,"1","0","0","House of Tangrams","2015-03-11 14:12:18",3.64377748020152,1,"M"
"30398","21319","mclaughlin202","","gender","female","class","sophomore","major","accounting",7,0,44.538,"1","0",38,"1","0","0","House of Tangrams","2015-03-11 14:12:17",3.79634275736346,1,"F"
"30399","21318","mclaughlin202","PhillCollins","gender","male","class","junior","major","business",7,0,54.407,"1","0",38,"1","1","0","House of Tangrams","2015-03-11 14:11:32",3.99649282205438,1,"M"
"30400","21317","mclaughlin202","","Gender","Male","Class","Sophomore","Major","BusAdminSpanish",7,0,572.187,"1","0",562,"1","0","0","House of Tangrams","2015-03-11 12:51:34",6.34946586102902,1,"M"
"30401","21316","mclaughlin202","michellev","gender","f","class","junior","major","environscience",7,0,347.978,"1","0",276,"1","0","0","House of Tangrams","2015-03-11 12:47:49",5.8521392593853,1,"F"
"30402","21315","mclaughli202","ertuuityreueitr756rtuytrirut","Gender","Male","Class","Sophmore","Major","GlobalBusiness",7,0,314.285,"1","0",235,"1","0","0","House of Tangrams","2015-03-11 12:47:05",5.75030021756124,1,"M"
"30403","21314","mclaughlin202","FaithP","Gender","Female","Class","Junior","Major","Business",7,0,202.553,"1","0",137,"1","0","0","House of Tangrams","2015-03-11 12:45:10",5.31100158069675,1,"F"
"30404","21313","mclaughlin202","MC","Gender","Female","Class","Junior","Major","Biochemistry",7,0,181.167,"1","0",119,"1","0","0","House of Tangrams","2015-03-11 12:45:05",5.19941925781786,1,"F"
"30405","21312","mclaughlin202","raras7","gender","male","class","sophomore","major","business",7,0,166.784,"1","0",100,"1","0","0","House of Tangrams","2015-03-11 12:44:54",5.11669956206233,1,"M"
"30406","21311","mclaughlin202","bigD","Gender","M","Class","Senior","Major","Accounting",7,0,161.075,"1","0",64,"1","0","0","House of Tangrams","2015-03-11 12:44:37",5.08187009502471,1,"M"
"30407","21310","mclaughlin202","carrrrrrrol","Gender","Female","Class","Sophomore","Major","Business",7,0,155.71,"1","140.16",99,"1","1","7","House of Tangrams","2015-03-11 12:44:34",5.04799530285333,1,"F"
"30408","21309","mclaughlin202","TSwift","Gender","Male","Class","Senior","Major","Biology",7,0,114.906,"1","0",113,"1","1","0","House of Tangrams","2015-03-11 12:44:12",4.74411440281248,1,"M"
"30409","21308","mclaughlin202","pi","Gender","Male","Class","Sophomore","Major","Economics",7,0,115.821,"1","0",99,"1","0","0","House of Tangrams","2015-03-11 12:44:05",4.75204589584775,1,"M"
"30410","21307","mclaughlin202","","gender","female","class","sophomore","major","globalbus",7,0,128.552,"1","0",66,"1","0","0","House of Tangrams","2015-03-11 12:43:56",4.85633349173945,1,"F"
"30411","21306","mclaughlin202","","Gender","male","Class","sophomore","Major","GlobalBusiness",7,0,110.19,"1","0",208,"1","1","0","House of Tangrams","2015-03-11 12:43:50",4.70220614849969,1,"M"
"30412","21305","mclaughlin202","1","Gender","Male","Class","freshman","Major","PoliticalScience",7,0,89.833,"1","0",90,"1","0","0","House of Tangrams","2015-03-11 12:43:26",4.49795239109892,1,"M"
"30413","21304","mclaughlin202","","Gender","Female","Class","Junior","Major","Biology",7,0,78.135,"1","0",61,"1","0","0","House of Tangrams","2015-03-11 12:43:17",4.35843809986526,1,"F"
"30414","21303","mclaughlin202","","Gender","Male","Class","Sophmore","Major","FinancialEconomics",7,0,67.012,"1","0",52,"1","0","0","House of Tangrams","2015-03-11 12:43:02",4.20487170783129,1,"M"
"30415","21302","mclaughlin202","kdirty","Gender","Male","Class","Junior","Major","Business",7,0,64.133,"1","0",40,"1","0","0","House of Tangrams","2015-03-11 12:42:59",4.16095905204479,1,"M"
"30416","21301","mclaughlin202","","Gender","Female","Class","Senior","Major","Business",7,0,49.473,"1","0",27,"1","0","0","House of Tangrams","2015-03-11 12:42:53",3.90142706621474,1,"F"
"30417","21300","McLaughlin202trial","theprof","Class","Freshman","STEM","No","Gender","M",7,0,31.556,"1","0",35,"1","0","0","House of Tangrams","2015-03-11 10:46:12",3.45176374523284,3,"M"
"30473","21244","Stat310Sp15","Beth","Major","MathEd","Gender","Female","Year","Senior",7,0,163.42,"1","0",80,"1","0","0","A Simple Chair","2015-03-06 13:45:48",5.09632357395656,2,"F"
"30474","21243","Stat310Sp15","Gman","Major","MathEd","Gender","Female","Year","Junior",7,0,320.913,"1","0",186,"1","0","0","A Nice Lighthouse","2015-03-06 13:41:02",5.7711700583579,2,"F"
"30475","21242","Stat310Sp15","Winner","Major","Other","Gender","Male","Year","Senior",7,0,312.253,"1","244.151",285,"1","1","6","A Nice Lighthouse","2015-03-06 13:40:55",5.74381375664568,2,"M"
"30476","21241","Stat310Sp15","Phablet","Major","MathEd","Gender","Male","Year","Senior",7,0,305.669,"1","0",346,"1","0","0","A Nice Lighthouse","2015-03-06 13:40:42",5.72250281714701,2,"M"
"30477","21240","Stat310Sp15","LeBronJames","Major","Stats","Gender","Male","Year","Junior",7,0,66,"1","1.347",83,"1","1","6","A Nice Lighthouse","2015-03-06 13:39:46",4.18965474202643,2,"M"
"30478","21239","Stat310Sp15","Beth","Major","MathEd","Gender","Female","Year","Senior",7,0,244.674,"1","0",130,"1","0","0","A Nice Lighthouse","2015-03-06 13:39:29",5.49992671224928,2,"F"
"30479","21238","Stat310Sp15","MR","Major","MathEd","Gender","Female","Year","Freshman",7,0,211.707,"1","0",139,"1","0","0","A Nice Lighthouse","2015-03-06 13:39:26",5.35520324325311,2,"F"
"30480","21237","Stat310Sp15","GINGERWITHNOSOUL","Major","MathEd","Gender","Female","Year","Freshman",7,0,186.249,"1","0",138,"1","0","0","A Nice Lighthouse","2015-03-06 13:39:05",5.22708448811774,2,"F"
"30481","21236","Stat310Sp15","GSquared","Major","MathEd","Gender","Male","Year","Junior",7,0,180.715,"1","0",107,"1","0","0","A Nice Lighthouse","2015-03-06 13:38:58",5.19692120466767,2,"M"
"30482","21235","Stat310Sp15","brota1","Major","MathEd","Gender","Female","Year","Junior",7,0,140.728,"1","0",101,"1","0","0","A Nice Lighthouse","2015-03-06 13:37:59",4.9468289492966,2,"F"
"30483","21234","Stats310","Bio","Major","Other","Gender","Male","Year","Junior",7,0,117.884,"1","0",94,"1","0","0","A Nice Lighthouse","2015-03-06 13:37:50",4.76970109010682,2,"M"
"30484","21233","Stat310Sp15","TomWilson","Major","MathEd","Gender","Male","Year","Sophomore",7,0,125.634,"1","0",90,"1","0","0","A Nice Lighthouse","2015-03-06 13:37:41",4.83337291803823,2,"M"
"30486","21231","Stat310Sp15","MaximusPrime","Major","MathEd","Gender","Female","Year","Senior",7,0,83.887,"1","0",112,"1","0","0","A Nice Lighthouse","2015-03-06 13:37:00",4.42947065510301,2,"F"
"30487","21230","Stat310Sp15","loraj","Major","Other","Gender","Female","Year","Sophmore",7,0,67.195,"1","0",85,"1","0","0","A Nice Lighthouse","2015-03-06 13:36:58",4.20759883999903,2,"F"
"30488","21229","Stat310Sp15","Alexis","Major","MathEd","Gender","Female","Year","Junior",7,0,56.835,"1","0",51,"1","0","0","A Nice Lighthouse","2015-03-06 13:36:36",4.04015233313867,2,"F"
"30490","21227","Stat310Sp15","ElProfessor","Major","Stats","Gender","Male","Year","Senior",7,0,199.765,"1","0",220,"1","0","0","Piano","2015-03-06 13:20:13",5.29714167569431,2,"M"
"30491","21226","Stat310Sp15","TomWilson","Major","MathEd","Gender","Male","Year","Sophomore",7,0,165.542,"1","0",117,"1","0","0","Piano","2015-03-06 13:19:39",5.10922493905637,2,"M"
"30492","21224","Stat310Sp15","TheSecondComing","Major","Stats","Gender","Male","Year","Senior",7,0,243.125,"1","0",148,"1","0","0","Piano","2015-03-06 13:19:33",5.49357571437271,2,"M"
"30493","21225","Stat310Sp15","Alexis","Major","MathEd","Gender","Female","Year","Junior",7,0,160.42,"1","0",105,"1","0","0","Piano","2015-03-06 13:19:33",5.07779537593878,2,"F"
"30494","21223","Stat310Sp15","Beth","Major","MathEd","Gender","Female","Year","Senior",7,0,157.743,"1","0",84,"1","0","0","Piano","2015-03-06 13:19:25",5.06096712642726,2,"F"
"30495","21222","Stat310Sp15","MaximusPrime","Major","MathEd","Gender","Female","Year","Senior",7,0,150.547,"1","0",182,"1","0","0","Piano","2015-03-06 13:19:21",5.01427532779463,2,"F"
"30496","21221","Stat310Sp15","Gman","Major","MathEd","Gender","Female","Year","Junior",7,0,141.519,"1","0",79,"1","0","0","Piano","2015-03-06 13:19:15",4.9524339836875,2,"F"
"30497","21220","Stat310Sp15","GSquared","Major","MathEd","Gender","Male","Year","Junior",7,0,139.221,"1","0",71,"1","0","0","Piano","2015-03-06 13:19:12",4.93606259859075,2,"M"
"30498","21219","Stat310Sp15","MR","Major","MathEd","Gender","Female","Year","Freshman",7,0,123.453,"1","0",81,"1","0","0","Piano","2015-03-06 13:19:00",4.81586051683249,2,"F"
"30499","21218","Stat310Sp15","TheChosenOne","Major","Stats","Gender","Male","Year","Freshman",7,0,234.308,"1","0",134,"1","0","0","Piano","2015-03-06 13:18:52",5.45663648919034,2,"M"
"30500","21217","Stat310Sp15","LeBronJames","Major","Stats","Gender","Male","Year","Junior",7,0,80.723,"1","0",84,"1","1","0","Piano","2015-03-06 13:18:33",4.39102354086514,2,"M"
"30501","21216","Stat310Sp15","Phablet","Major","MathEd","Gender","Male","Year","Senior",7,0,80.154,"1","0",109,"1","0","0","Piano","2015-03-06 13:18:13",4.38394978423573,2,"M"
"30502","21215","Stat310Sp15","GINGERWITHNOSOUL","Major","MathEd","Gender","Female","Year","Freshman",7,0,55.179,"1","0",50,"1","0","0","Piano","2015-03-06 13:18:01",4.01058244611677,2,"F"
"30503","21214","Stat310Sp15","brota1","Major","Mathed","Gender","Female","Year","Junior",7,0,41.367,"1","0",34,"1","0","0","Piano","2015-03-06 13:17:35",3.72248346152771,2,"F"
"30504","21213","Stat310Sp15","loraj","Major","Other","Gender","Female","Year","Sophmore",7,0,40.078,"1","0",48,"1","0","0","Piano","2015-03-06 13:17:33",3.69082755533195,2,"F"
"30505","21212","Stat310Sp15","Hmm","Major","Stats","Gender","Male","Year","Senior",7,0,127.057,"1","0",118,"1","0","0","Piano","2015-03-06 13:17:01",4.84463580466715,2,"M"
"30506","21211","Stat310Sp15","GINGERWITHNOSOUL","Major","MathEd","Gender","Female","Year","Freshman",7,0,123.506,"1","0",89,"1","0","0","Piano","2015-03-06 13:16:58",4.81628973788387,2,"F"
"30507","21210","Stat310Sp15","brota1","Major","Mathed","Gender","Female","Year","Junior",7,0,90.817,"1","0",56,"1","0","0","Piano","2015-03-06 13:16:32",4.5088464927525,2,"F"
"30508","21209","Stat310Sp15","loraj","Major","Other","Gender","Female","Year","Sophmore",7,0,98.872,"1","0",90,"1","0","0","Piano","2015-03-06 13:16:28",4.59382608428743,2,"F"
"30509","21208","Stat310Sp15","Phablet","Major","MathEd","Gender","Male","Year","Senior",7,0,75.083,"1","0",62,"1","1","0","House of Tangrams","2015-03-06 13:14:42",4.31859416829883,2,"M"
"30510","21207","Stat310Sp15","Ocon","Major","MathEd","Gender","Female","Year","Junior",7,0,105.922,"1","0",74,"1","1","0","House of Tangrams","2015-03-06 13:14:35",4.66270297418566,2,"F"
"30511","21206","Stat310Sp15","Hmm","Major","Stats","Gender","Male","Year","Senior",7,0,99.902,"1","0",86,"1","1","0","House of Tangrams","2015-03-06 13:13:53",4.60418970547413,2,"M"
"30512","21205","Stat310Sp15","LeBronJames","Major","Stats","Gender","Male","Year","Junior",7,0,32.284,"1","0",40,"1","1","0","House of Tangrams","2015-03-06 13:13:48",3.47457175146213,2,"M"
"30513","21204","Stat310Sp15","Gman","Major","MathEd","Gender","Female","Year","Junior",7,0,52.709,"1","0",26,"1","1","0","House of Tangrams","2015-03-06 13:13:29",3.96478621895503,2,"F"
"30514","21203","Stat310Sp15","Alexis","Major","MathEd","Gender","Female","Year","Junior",7,0,70.159,"1","0",45,"1","1","0","House of Tangrams","2015-03-06 13:13:21",4.25076409482666,2,"F"
"30515","21201","Stat310Sp15","TheChosenOne","Major","Stats","Gender","Male","Year","Freshman",7,0,48,"1","0",36,"1","1","0","House of Tangrams","2015-03-06 13:13:13",3.87120101090789,2,"M"
"30516","21202","Stat310Sp15","loraj","Major","Other","Gender","Female","Year","Sophmore",7,0,43.109,"1","0",36,"1","1","0","House of Tangrams","2015-03-06 13:13:13",3.76373179201586,2,"F"
"30517","21200","Stat310Sp15","GSquared","Major","MathEd","Gender","Male","Year","Junior",7,0,40.448,"1","0",25,"1","1","0","House of Tangrams","2015-03-06 13:13:05",3.70001719852439,2,"M"
"30518","21199","Stat310Sp15","brota1","Major","Mathed","Gender","Female","Year","Junior",7,0,56.231,"1","0",61,"1","1","0","House of Tangrams","2015-03-06 13:13:03",4.02946820624699,2,"F"
"30519","21198","Stat310Sp15","TheSecondComing","Major","Stats","Gender","Male","Year","Senior",7,0,44.511,"1","0",21,"1","1","0","House of Tangrams","2015-03-06 13:13:02",3.79573634963677,2,"M"
"30520","21197","Stat310Sp15","LeBronJames","Major","Stats","Gender","Male","Year","Junior",7,0,53.073,"1","0",59,"1","1","0","House of Tangrams","2015-03-06 13:13:01",3.97166832435459,2,"M"
"30521","21196","Stat310Sp15","GINGERWITHNOSOUL","Major","MathEd","Gender","Female","Year","Freshman",7,0,50.734,"1","0",42,"1","1","0","House of Tangrams","2015-03-06 13:13:00",3.92659629727761,2,"F"
"30522","21195","Stat310Sp15","MR","Major","MathEd","Gender","Female","Year","Freshman",7,0,50.165,"1","0",37,"1","1","0","House of Tangrams","2015-03-06 13:12:57",3.91531757237758,2,"F"
"30523","21194","Stat310Sp15","TomWilson","Major","MathEd","Gender","Male","Year","Sophomore",7,0,41.063,"1","0",31,"1","1","0","House of Tangrams","2015-03-06 13:12:52",3.71510747273082,2,"M"
"30524","21193","Stat310Sp15","ElProfessor","Major","Stats","Gender","Male","Year","Senior",7,0,42.637,"1","0",46,"1","1","0","House of Tangrams","2015-03-06 13:12:48",3.75272242090966,2,"M"
"30525","21192","Stat310Sp15","MaximusPrime","Major","MathEd","Gender","Female","Year","Senior",7,0,30.842,"1","0",29,"1","1","0","House of Tangrams","2015-03-06 13:12:41",3.42887739743546,2,"F"
"30527","21190","Stat310Test","SiBergs","Gender","Male","Class","Senior","","",7,0,25.64,"1","0",40,"1","1","0","House of Tangrams","2015-03-05 13:34:42",3.24415363205247,1,"M"
"30717","21000","PSY2007","HingleMcCringleberry","Sex","Male","Age","20","RelationshipStatus","NoPartner",7,0,65.621,"1","0",63,"1","1","0","Complex Hexagon","2015-02-19 13:45:50",4.18389576667316,1,"M"
"30718","20999","PSY2007","DrStar","Sex","Female","Age","32","RelationshipStatus","NoPartner",7,0,57.775,"1","0",35,"1","1","0","Piano","2015-02-19 13:45:42",4.05655615616044,1,"F"
"30719","20998","PSY2007","maria","sex","female","age","31","RelationshipStatus","Partner",7,0,368.042,"1","0",206,"1","1","0","Complex Hexagon","2015-02-19 13:45:30",5.90819706209133,1,"F"
"30720","20997","PSY2007","JazzyRox","Sex","Female","Age","24","RelationshipStatus","Partner",7,0,224.444,"1","0",229,"1","1","0","Walking Person Puzzle","2015-02-19 13:44:21",5.41362623285905,1,"F"
"30721","20996","PSY2007","McFly","Sex","Female","Age","26","RelationshipStatus","Partner",7,0,53.158,"1","0",57,"1","1","0","The Six","2015-02-19 13:44:19",3.97326861086492,1,"F"
"30722","20995","PSY2007","HingleMcCringleberry","Sex","Male","Age","20","RelationshipStatus","NoPartner",7,0,30.384,"1","0",34,"1","1","0","Walking Person Puzzle","2015-02-19 13:44:14",3.41391615406993,1,"M"
